location	variant	date	sequences
Australia	23E	2023-05-09	22
Australia	23E	2023-05-10	22
Australia	23E	2023-05-11	4
Australia	23E	2023-05-12	12
Australia	23E	2023-05-13	4
Australia	23E	2023-05-14	8
Australia	23E	2023-05-15	3
Australia	23E	2023-05-16	17
Australia	23E	2023-05-17	7
Australia	23E	2023-05-18	9
Australia	23E	2023-05-19	9
Australia	23E	2023-05-20	6
Australia	23E	2023-05-21	10
Australia	23E	2023-05-22	13
Australia	23E	2023-05-23	10
Australia	23E	2023-05-24	14
Australia	23E	2023-05-25	8
Australia	23E	2023-05-26	9
Australia	23E	2023-05-27	5
Australia	23E	2023-05-28	17
Australia	23E	2023-05-29	20
Australia	23E	2023-05-30	14
Australia	23E	2023-05-31	17
Australia	23E	2023-06-01	12
Australia	23E	2023-06-02	2
Australia	23E	2023-06-03	10
Australia	23E	2023-06-04	8
Australia	23E	2023-06-05	19
Australia	23E	2023-06-06	7
Australia	23E	2023-06-07	9
Australia	23E	2023-06-08	3
Australia	23E	2023-06-09	10
Australia	23E	2023-06-10	3
Australia	23E	2023-06-11	9
Australia	23E	2023-06-12	5
Australia	23E	2023-06-13	12
Australia	23E	2023-06-14	7
Australia	23E	2023-06-15	14
Australia	23E	2023-06-16	7
Australia	23E	2023-06-17	7
Australia	23E	2023-06-18	11
Australia	23E	2023-06-19	5
Australia	23E	2023-06-20	4
Australia	23E	2023-06-21	5
Australia	23E	2023-06-22	8
Australia	23E	2023-06-23	7
Australia	23E	2023-06-24	5
Australia	23E	2023-06-25	6
Australia	23E	2023-06-26	13
Australia	23E	2023-06-27	8
Australia	23E	2023-06-28	3
Australia	23E	2023-06-29	7
Australia	23E	2023-06-30	3
Australia	23E	2023-07-01	1
Australia	23E	2023-07-02	2
Australia	23E	2023-07-03	5
Australia	23E	2023-07-04	6
Australia	23E	2023-07-05	5
Australia	23E	2023-07-07	1
Australia	23E	2023-07-09	2
Australia	23E	2023-07-10	2
Australia	23E	2023-07-11	5
Australia	23E	2023-07-12	2
Australia	23E	2023-07-13	7
Australia	23E	2023-07-14	1
Australia	23E	2023-07-15	1
Australia	23E	2023-07-16	3
Australia	23E	2023-07-17	3
Australia	23E	2023-07-19	3
Australia	23E	2023-07-20	1
Australia	23E	2023-07-21	3
Australia	23E	2023-07-22	2
Australia	23E	2023-07-23	1
Australia	23E	2023-07-24	5
Australia	23E	2023-07-25	2
Australia	23E	2023-07-26	2
Australia	23E	2023-07-27	2
Australia	23E	2023-07-28	4
Australia	23E	2023-07-29	3
Australia	23E	2023-07-30	1
Australia	23E	2023-07-31	1
Australia	23E	2023-08-01	2
Australia	23E	2023-08-02	5
Australia	23E	2023-08-05	3
Australia	23E	2023-08-06	1
Australia	23E	2023-08-08	4
Australia	23E	2023-08-09	2
Australia	23E	2023-08-10	3
Australia	23E	2023-08-11	2
Australia	23E	2023-08-12	2
Australia	23E	2023-08-13	1
Australia	23E	2023-08-14	2
Australia	23E	2023-08-15	2
Australia	23E	2023-08-16	3
Australia	23E	2023-08-17	2
Australia	23E	2023-08-18	3
Australia	23E	2023-08-19	1
Australia	23E	2023-08-20	1
Australia	23E	2023-08-21	3
Australia	23E	2023-08-22	6
Australia	23E	2023-08-23	1
Australia	23E	2023-08-24	2
Australia	23E	2023-08-25	3
Australia	23E	2023-08-27	2
Australia	23E	2023-08-28	2
Australia	23E	2023-08-29	1
Australia	23E	2023-08-31	1
Australia	23E	2023-09-01	2
Australia	23E	2023-09-02	6
Australia	23E	2023-09-03	1
Australia	23E	2023-09-04	12
Australia	23E	2023-09-05	6
Australia	23E	2023-09-06	8
Australia	23E	2023-09-07	3
Australia	23E	2023-09-08	2
Australia	23E	2023-09-09	2
Australia	23E	2023-09-10	1
Australia	23E	2023-09-11	3
Australia	23E	2023-09-12	5
Australia	23E	2023-09-13	5
Australia	23E	2023-09-14	5
Australia	23E	2023-09-15	8
Australia	23E	2023-09-16	3
Australia	23E	2023-09-17	2
Australia	23E	2023-09-18	6
Australia	23E	2023-09-19	9
Australia	23E	2023-09-20	5
Australia	23E	2023-09-21	3
Australia	23E	2023-09-22	3
Australia	23E	2023-09-23	3
Australia	23E	2023-09-24	4
Australia	23E	2023-09-25	7
Australia	23E	2023-09-26	4
Australia	23E	2023-09-27	2
Australia	23E	2023-09-28	5
Australia	23E	2023-09-29	4
Australia	23E	2023-09-30	2
Australia	23E	2023-10-01	2
Australia	23E	2023-10-02	2
Australia	23E	2023-10-03	4
Australia	23E	2023-10-05	3
Australia	23E	2023-10-06	3
Australia	23E	2023-10-08	2
Australia	23E	2023-10-09	6
Australia	23E	2023-10-10	5
Australia	23E	2023-10-11	3
Australia	23E	2023-10-12	2
Australia	23E	2023-10-13	5
Australia	23E	2023-10-15	3
Australia	23E	2023-10-16	6
Australia	23E	2023-10-17	4
Australia	23E	2023-10-18	1
Australia	23E	2023-10-19	4
Australia	23E	2023-10-21	2
Australia	23E	2023-10-23	4
Australia	23E	2023-10-24	1
Australia	23E	2023-10-25	2
Australia	23E	2023-10-26	3
Australia	23E	2023-10-27	1
Australia	23E	2023-10-28	2
Australia	23E	2023-10-30	4
Australia	23E	2023-11-01	1
Australia	23E	2023-11-02	6
Australia	23E	2023-11-03	2
Australia	23E	2023-11-04	3
Australia	23E	2023-11-05	4
Australia	23E	2023-11-06	5
Australia	23E	2023-11-07	2
Australia	23E	2023-11-09	2
Australia	23E	2023-11-10	1
Australia	23E	2023-11-11	2
Australia	23E	2023-11-12	2
Australia	23E	2023-11-13	4
Australia	23E	2023-11-14	1
Australia	23E	2023-11-15	1
Australia	23E	2023-11-18	3
Australia	23E	2023-11-20	1
Australia	23E	2023-11-21	3
Australia	23E	2023-11-23	3
Australia	23E	2023-11-24	5
Australia	23E	2023-11-25	3
Australia	23E	2023-11-26	4
Australia	23E	2023-11-27	2
Australia	23E	2023-11-28	4
Australia	23E	2023-11-29	3
Australia	23E	2023-11-30	1
Australia	23F	2023-04-19	1
Australia	23F	2023-04-26	1
Australia	23F	2023-05-09	1
Australia	23F	2023-05-10	1
Australia	23F	2023-05-11	1
Australia	23F	2023-05-16	2
Australia	23F	2023-05-18	1
Australia	23F	2023-05-22	1
Australia	23F	2023-05-23	1
Australia	23F	2023-05-24	1
Australia	23F	2023-05-25	2
Australia	23F	2023-05-26	1
Australia	23F	2023-05-28	1
Australia	23F	2023-06-01	1
Australia	23F	2023-06-02	2
Australia	23F	2023-06-03	2
Australia	23F	2023-06-05	1
Australia	23F	2023-06-08	1
Australia	23F	2023-06-10	2
Australia	23F	2023-06-12	1
Australia	23F	2023-06-13	1
Australia	23F	2023-06-15	3
Australia	23F	2023-06-16	2
Australia	23F	2023-06-18	1
Australia	23F	2023-06-19	2
Australia	23F	2023-06-20	6
Australia	23F	2023-06-21	3
Australia	23F	2023-06-22	5
Australia	23F	2023-06-23	2
Australia	23F	2023-06-25	6
Australia	23F	2023-06-26	3
Australia	23F	2023-06-27	3
Australia	23F	2023-06-28	3
Australia	23F	2023-06-30	4
Australia	23F	2023-07-01	1
Australia	23F	2023-07-03	7
Australia	23F	2023-07-04	2
Australia	23F	2023-07-05	2
Australia	23F	2023-07-06	1
Australia	23F	2023-07-09	1
Australia	23F	2023-07-10	2
Australia	23F	2023-07-11	2
Australia	23F	2023-07-12	3
Australia	23F	2023-07-14	2
Australia	23F	2023-07-16	5
Australia	23F	2023-07-17	3
Australia	23F	2023-07-18	4
Australia	23F	2023-07-19	3
Australia	23F	2023-07-20	3
Australia	23F	2023-07-21	3
Australia	23F	2023-07-22	3
Australia	23F	2023-07-23	3
Australia	23F	2023-07-24	1
Australia	23F	2023-07-25	4
Australia	23F	2023-07-26	4
Australia	23F	2023-07-27	5
Australia	23F	2023-07-28	4
Australia	23F	2023-07-30	3
Australia	23F	2023-07-31	4
Australia	23F	2023-08-01	3
Australia	23F	2023-08-02	3
Australia	23F	2023-08-03	8
Australia	23F	2023-08-04	2
Australia	23F	2023-08-05	1
Australia	23F	2023-08-06	6
Australia	23F	2023-08-07	9
Australia	23F	2023-08-08	2
Australia	23F	2023-08-09	5
Australia	23F	2023-08-10	10
Australia	23F	2023-08-11	2
Australia	23F	2023-08-12	4
Australia	23F	2023-08-13	3
Australia	23F	2023-08-14	8
Australia	23F	2023-08-15	10
Australia	23F	2023-08-16	13
Australia	23F	2023-08-17	9
Australia	23F	2023-08-18	10
Australia	23F	2023-08-19	9
Australia	23F	2023-08-20	9
Australia	23F	2023-08-21	15
Australia	23F	2023-08-22	15
Australia	23F	2023-08-23	17
Australia	23F	2023-08-24	16
Australia	23F	2023-08-25	11
Australia	23F	2023-08-26	11
Australia	23F	2023-08-27	11
Australia	23F	2023-08-28	15
Australia	23F	2023-08-29	19
Australia	23F	2023-08-30	21
Australia	23F	2023-08-31	14
Australia	23F	2023-09-01	10
Australia	23F	2023-09-02	13
Australia	23F	2023-09-03	13
Australia	23F	2023-09-04	19
Australia	23F	2023-09-05	24
Australia	23F	2023-09-06	27
Australia	23F	2023-09-07	20
Australia	23F	2023-09-08	24
Australia	23F	2023-09-09	13
Australia	23F	2023-09-10	16
Australia	23F	2023-09-11	15
Australia	23F	2023-09-12	19
Australia	23F	2023-09-13	19
Australia	23F	2023-09-14	22
Australia	23F	2023-09-15	19
Australia	23F	2023-09-16	11
Australia	23F	2023-09-17	14
Australia	23F	2023-09-18	30
Australia	23F	2023-09-19	27
Australia	23F	2023-09-20	25
Australia	23F	2023-09-21	17
Australia	23F	2023-09-22	15
Australia	23F	2023-09-23	7
Australia	23F	2023-09-24	20
Australia	23F	2023-09-25	42
Australia	23F	2023-09-26	24
Australia	23F	2023-09-27	23
Australia	23F	2023-09-28	24
Australia	23F	2023-09-29	11
Australia	23F	2023-09-30	11
Australia	23F	2023-10-01	18
Australia	23F	2023-10-02	15
Australia	23F	2023-10-03	39
Australia	23F	2023-10-04	24
Australia	23F	2023-10-05	28
Australia	23F	2023-10-06	22
Australia	23F	2023-10-07	18
Australia	23F	2023-10-08	15
Australia	23F	2023-10-09	47
Australia	23F	2023-10-10	20
Australia	23F	2023-10-11	29
Australia	23F	2023-10-12	29
Australia	23F	2023-10-13	31
Australia	23F	2023-10-14	15
Australia	23F	2023-10-15	11
Australia	23F	2023-10-16	29
Australia	23F	2023-10-17	28
Australia	23F	2023-10-18	19
Australia	23F	2023-10-19	32
Australia	23F	2023-10-20	22
Australia	23F	2023-10-21	25
Australia	23F	2023-10-22	31
Australia	23F	2023-10-23	46
Australia	23F	2023-10-24	29
Australia	23F	2023-10-25	13
Australia	23F	2023-10-26	28
Australia	23F	2023-10-27	17
Australia	23F	2023-10-28	19
Australia	23F	2023-10-29	26
Australia	23F	2023-10-30	58
Australia	23F	2023-10-31	57
Australia	23F	2023-11-01	40
Australia	23F	2023-11-02	30
Australia	23F	2023-11-03	37
Australia	23F	2023-11-04	26
Australia	23F	2023-11-05	30
Australia	23F	2023-11-06	49
Australia	23F	2023-11-07	27
Australia	23F	2023-11-08	24
Australia	23F	2023-11-09	34
Australia	23F	2023-11-10	38
Australia	23F	2023-11-11	32
Australia	23F	2023-11-12	26
Australia	23F	2023-11-13	24
Australia	23F	2023-11-14	30
Australia	23F	2023-11-15	22
Australia	23F	2023-11-16	24
Australia	23F	2023-11-17	25
Australia	23F	2023-11-18	20
Australia	23F	2023-11-19	18
Australia	23F	2023-11-20	40
Australia	23F	2023-11-21	31
Australia	23F	2023-11-22	33
Australia	23F	2023-11-23	29
Australia	23F	2023-11-24	28
Australia	23F	2023-11-25	18
Australia	23F	2023-11-26	29
Australia	23F	2023-11-27	29
Australia	23F	2023-11-28	23
Australia	23F	2023-11-29	10
Australia	23F	2023-11-30	16
Australia	23F	2023-12-01	18
Australia	23G	2023-05-30	1
Australia	23G	2023-07-19	1
Australia	23G	2023-07-24	1
Australia	23G	2023-08-01	1
Australia	23G	2023-08-08	1
Australia	23G	2023-08-09	1
Australia	23G	2023-08-11	1
Australia	23G	2023-08-12	1
Australia	23G	2023-08-21	1
Australia	23G	2023-08-22	1
Australia	23G	2023-08-26	1
Australia	23G	2023-08-28	1
Australia	23G	2023-08-30	1
Australia	23G	2023-09-01	1
Australia	23G	2023-09-03	1
Australia	23G	2023-09-04	1
Australia	23G	2023-09-05	2
Australia	23G	2023-09-06	2
Australia	23G	2023-09-07	1
Australia	23G	2023-09-08	2
Australia	23G	2023-09-11	2
Australia	23G	2023-09-12	1
Australia	23G	2023-09-13	1
Australia	23G	2023-09-15	3
Australia	23G	2023-09-17	2
Australia	23G	2023-09-18	1
Australia	23G	2023-09-21	1
Australia	23G	2023-09-22	2
Australia	23G	2023-09-24	1
Australia	23G	2023-09-25	2
Australia	23G	2023-09-27	2
Australia	23G	2023-09-28	1
Australia	23G	2023-09-29	1
Australia	23G	2023-09-30	1
Australia	23G	2023-10-02	2
Australia	23G	2023-10-04	2
Australia	23G	2023-10-05	2
Australia	23G	2023-10-06	2
Australia	23G	2023-10-08	1
Australia	23G	2023-10-09	3
Australia	23G	2023-10-10	2
Australia	23G	2023-10-13	1
Australia	23G	2023-10-14	1
Australia	23G	2023-10-15	1
Australia	23G	2023-10-16	1
Australia	23G	2023-10-17	2
Australia	23G	2023-10-20	1
Australia	23G	2023-10-21	1
Australia	23G	2023-10-22	2
Australia	23G	2023-10-23	4
Australia	23G	2023-10-25	2
Australia	23G	2023-10-26	1
Australia	23G	2023-10-27	3
Australia	23G	2023-10-28	1
Australia	23G	2023-10-29	5
Australia	23G	2023-10-30	4
Australia	23G	2023-10-31	5
Australia	23G	2023-11-03	4
Australia	23G	2023-11-04	1
Australia	23G	2023-11-05	2
Australia	23G	2023-11-06	3
Australia	23G	2023-11-07	1
Australia	23G	2023-11-16	1
Australia	23G	2023-11-18	1
Australia	23G	2023-11-20	1
Australia	23G	2023-11-21	1
Australia	23G	2023-11-22	3
Australia	23G	2023-11-23	3
Australia	23G	2023-11-24	2
Australia	23G	2023-11-26	1
Australia	23G	2023-12-01	1
Australia	23H	2023-01-04	1
Australia	23H	2023-01-27	1
Australia	23H	2023-02-01	1
Australia	23H	2023-08-09	1
Australia	23H	2023-08-13	1
Australia	23H	2023-08-17	1
Australia	23H	2023-08-23	1
Australia	23H	2023-08-27	1
Australia	23H	2023-08-28	1
Australia	23H	2023-08-30	1
Australia	23H	2023-09-03	1
Australia	23H	2023-09-04	2
Australia	23H	2023-09-05	4
Australia	23H	2023-09-06	2
Australia	23H	2023-09-08	4
Australia	23H	2023-09-09	3
Australia	23H	2023-09-10	5
Australia	23H	2023-09-11	4
Australia	23H	2023-09-12	5
Australia	23H	2023-09-13	4
Australia	23H	2023-09-14	9
Australia	23H	2023-09-15	9
Australia	23H	2023-09-16	2
Australia	23H	2023-09-17	4
Australia	23H	2023-09-18	11
Australia	23H	2023-09-19	6
Australia	23H	2023-09-20	9
Australia	23H	2023-09-21	3
Australia	23H	2023-09-22	2
Australia	23H	2023-09-23	9
Australia	23H	2023-09-24	10
Australia	23H	2023-09-25	15
Australia	23H	2023-09-26	7
Australia	23H	2023-09-27	6
Australia	23H	2023-09-28	5
Australia	23H	2023-09-29	7
Australia	23H	2023-09-30	6
Australia	23H	2023-10-01	10
Australia	23H	2023-10-02	5
Australia	23H	2023-10-03	15
Australia	23H	2023-10-04	8
Australia	23H	2023-10-05	5
Australia	23H	2023-10-06	8
Australia	23H	2023-10-07	6
Australia	23H	2023-10-08	8
Australia	23H	2023-10-09	17
Australia	23H	2023-10-10	19
Australia	23H	2023-10-11	8
Australia	23H	2023-10-12	5
Australia	23H	2023-10-13	21
Australia	23H	2023-10-14	4
Australia	23H	2023-10-15	7
Australia	23H	2023-10-16	22
Australia	23H	2023-10-17	22
Australia	23H	2023-10-18	13
Australia	23H	2023-10-19	10
Australia	23H	2023-10-20	17
Australia	23H	2023-10-21	20
Australia	23H	2023-10-22	19
Australia	23H	2023-10-23	31
Australia	23H	2023-10-24	20
Australia	23H	2023-10-25	13
Australia	23H	2023-10-26	10
Australia	23H	2023-10-27	15
Australia	23H	2023-10-28	12
Australia	23H	2023-10-29	18
Australia	23H	2023-10-30	34
Australia	23H	2023-10-31	29
Australia	23H	2023-11-01	24
Australia	23H	2023-11-02	19
Australia	23H	2023-11-03	18
Australia	23H	2023-11-04	15
Australia	23H	2023-11-05	21
Australia	23H	2023-11-06	22
Australia	23H	2023-11-07	19
Australia	23H	2023-11-08	15
Australia	23H	2023-11-09	26
Australia	23H	2023-11-10	23
Australia	23H	2023-11-11	13
Australia	23H	2023-11-12	21
Australia	23H	2023-11-13	25
Australia	23H	2023-11-14	32
Australia	23H	2023-11-15	23
Australia	23H	2023-11-16	20
Australia	23H	2023-11-17	23
Australia	23H	2023-11-18	14
Australia	23H	2023-11-19	16
Australia	23H	2023-11-20	23
Australia	23H	2023-11-21	18
Australia	23H	2023-11-22	19
Australia	23H	2023-11-23	15
Australia	23H	2023-11-24	27
Australia	23H	2023-11-25	30
Australia	23H	2023-11-26	18
Australia	23H	2023-11-27	16
Australia	23H	2023-11-28	9
Australia	23H	2023-11-29	19
Australia	23H	2023-11-30	18
Australia	23H	2023-12-01	8
Australia	23I	2023-01-17	1
Australia	23I	2023-08-22	1
Australia	23I	2023-09-08	1
Australia	23I	2023-09-12	1
Australia	23I	2023-09-15	2
Australia	23I	2023-09-16	1
Australia	23I	2023-09-18	1
Australia	23I	2023-09-19	2
Australia	23I	2023-09-22	1
Australia	23I	2023-09-26	1
Australia	23I	2023-10-03	1
Australia	23I	2023-10-04	2
Australia	23I	2023-10-05	2
Australia	23I	2023-10-09	5
Australia	23I	2023-10-10	2
Australia	23I	2023-10-11	1
Australia	23I	2023-10-12	3
Australia	23I	2023-10-13	2
Australia	23I	2023-10-15	3
Australia	23I	2023-10-16	3
Australia	23I	2023-10-17	6
Australia	23I	2023-10-18	3
Australia	23I	2023-10-19	6
Australia	23I	2023-10-20	3
Australia	23I	2023-10-21	1
Australia	23I	2023-10-23	4
Australia	23I	2023-10-24	2
Australia	23I	2023-10-25	3
Australia	23I	2023-10-27	5
Australia	23I	2023-10-28	3
Australia	23I	2023-10-29	7
Australia	23I	2023-10-30	11
Australia	23I	2023-10-31	8
Australia	23I	2023-11-01	2
Australia	23I	2023-11-02	6
Australia	23I	2023-11-03	6
Australia	23I	2023-11-04	2
Australia	23I	2023-11-05	8
Australia	23I	2023-11-06	8
Australia	23I	2023-11-07	9
Australia	23I	2023-11-09	2
Australia	23I	2023-11-10	1
Australia	23I	2023-11-11	6
Australia	23I	2023-11-12	5
Australia	23I	2023-11-13	6
Australia	23I	2023-11-14	7
Australia	23I	2023-11-15	3
Australia	23I	2023-11-16	3
Australia	23I	2023-11-17	4
Australia	23I	2023-11-18	5
Australia	23I	2023-11-19	7
Australia	23I	2023-11-20	4
Australia	23I	2023-11-21	8
Australia	23I	2023-11-22	3
Australia	23I	2023-11-23	2
Australia	23I	2023-11-24	10
Australia	23I	2023-11-25	2
Australia	23I	2023-11-26	4
Australia	23I	2023-11-27	4
Australia	23I	2023-11-28	5
Australia	23I	2023-11-29	4
Australia	23I	2023-11-30	2
Australia	23I	2023-12-01	6
Australia	24A	2023-10-11	1
Australia	24A	2023-10-16	1
Australia	24A	2023-10-18	2
Australia	24A	2023-10-20	1
Australia	24A	2023-10-21	1
Australia	24A	2023-10-22	1
Australia	24A	2023-10-23	1
Australia	24A	2023-10-24	2
Australia	24A	2023-10-25	1
Australia	24A	2023-10-26	1
Australia	24A	2023-10-27	2
Australia	24A	2023-10-29	4
Australia	24A	2023-10-30	3
Australia	24A	2023-10-31	4
Australia	24A	2023-11-02	3
Australia	24A	2023-11-03	1
Australia	24A	2023-11-04	2
Australia	24A	2023-11-05	2
Australia	24A	2023-11-06	1
Australia	24A	2023-11-07	5
Australia	24A	2023-11-08	5
Australia	24A	2023-11-09	5
Australia	24A	2023-11-10	3
Australia	24A	2023-11-11	1
Australia	24A	2023-11-12	4
Australia	24A	2023-11-13	8
Australia	24A	2023-11-14	9
Australia	24A	2023-11-15	3
Australia	24A	2023-11-16	3
Australia	24A	2023-11-17	5
Australia	24A	2023-11-18	5
Australia	24A	2023-11-19	2
Australia	24A	2023-11-20	6
Australia	24A	2023-11-21	5
Australia	24A	2023-11-22	2
Australia	24A	2023-11-23	4
Australia	24A	2023-11-24	6
Australia	24A	2023-11-25	7
Australia	24A	2023-11-26	6
Australia	24A	2023-11-27	4
Australia	24A	2023-11-28	17
Australia	24A	2023-11-29	7
Australia	24A	2023-11-30	10
Australia	24A	2023-12-01	17
Australia	other	2022-02-22	1
Australia	other	2022-02-24	1
Australia	other	2022-02-25	1
Australia	other	2022-03-09	2
Australia	other	2022-03-15	1
Australia	other	2022-03-17	1
Australia	other	2022-03-22	1
Australia	other	2022-03-24	1
Australia	other	2022-04-02	1
Australia	other	2022-04-06	2
Australia	other	2022-04-09	2
Australia	other	2022-04-10	1
Australia	other	2022-04-11	1
Australia	other	2022-04-17	1
Australia	other	2022-04-19	1
Australia	other	2022-04-22	1
Australia	other	2022-05-02	1
Australia	other	2022-05-09	1
Australia	other	2022-05-10	1
Australia	other	2022-05-11	2
Australia	other	2022-05-12	1
Australia	other	2022-05-14	2
Australia	other	2022-05-15	2
Australia	other	2022-05-16	1
Australia	other	2022-05-19	4
Australia	other	2022-05-20	3
Australia	other	2022-05-21	1
Australia	other	2022-05-22	3
Australia	other	2022-05-23	1
Australia	other	2022-05-24	4
Australia	other	2022-05-25	1
Australia	other	2022-05-26	2
Australia	other	2022-05-27	1
Australia	other	2022-05-28	1
Australia	other	2022-06-02	1
Australia	other	2022-06-05	1
Australia	other	2022-06-06	1
Australia	other	2022-06-09	1
Australia	other	2022-06-16	1
Australia	other	2022-06-17	1
Australia	other	2022-06-19	1
Australia	other	2022-06-20	1
Australia	other	2022-06-27	1
Australia	other	2022-07-05	1
Australia	other	2022-07-10	1
Australia	other	2022-07-15	1
Australia	other	2022-08-06	1
Australia	other	2022-08-08	1
Australia	other	2022-09-02	1
Australia	other	2022-09-05	2
Australia	other	2022-09-06	1
Australia	other	2022-09-12	1
Australia	other	2022-09-15	1
Australia	other	2022-09-17	1
Australia	other	2022-09-21	1
Australia	other	2022-09-26	1
Australia	other	2022-09-27	1
Australia	other	2022-09-28	2
Australia	other	2022-09-29	1
Australia	other	2022-10-05	2
Australia	other	2022-10-06	1
Australia	other	2022-10-07	1
Australia	other	2022-10-10	1
Australia	other	2022-10-11	3
Australia	other	2022-10-12	2
Australia	other	2022-10-13	2
Australia	other	2022-10-14	1
Australia	other	2022-10-15	2
Australia	other	2022-10-16	3
Australia	other	2022-10-17	8
Australia	other	2022-10-18	7
Australia	other	2022-10-19	7
Australia	other	2022-10-20	2
Australia	other	2022-10-21	2
Australia	other	2022-10-22	2
Australia	other	2022-10-23	1
Australia	other	2022-10-24	10
Australia	other	2022-10-25	12
Australia	other	2022-10-26	12
Australia	other	2022-10-27	16
Australia	other	2022-10-28	7
Australia	other	2022-10-29	3
Australia	other	2022-10-30	12
Australia	other	2022-10-31	16
Australia	other	2022-11-01	21
Australia	other	2022-11-02	32
Australia	other	2022-11-03	16
Australia	other	2022-11-04	8
Australia	other	2022-11-05	19
Australia	other	2022-11-06	18
Australia	other	2022-11-07	68
Australia	other	2022-11-08	33
Australia	other	2022-11-09	31
Australia	other	2022-11-10	40
Australia	other	2022-11-11	28
Australia	other	2022-11-12	22
Australia	other	2022-11-13	32
Australia	other	2022-11-14	53
Australia	other	2022-11-15	46
Australia	other	2022-11-16	52
Australia	other	2022-11-17	24
Australia	other	2022-11-18	42
Australia	other	2022-11-19	24
Australia	other	2022-11-20	26
Australia	other	2022-11-21	53
Australia	other	2022-11-22	45
Australia	other	2022-11-23	62
Australia	other	2022-11-24	44
Australia	other	2022-11-25	51
Australia	other	2022-11-26	37
Australia	other	2022-11-27	57
Australia	other	2022-11-28	66
Australia	other	2022-11-29	53
Australia	other	2022-11-30	59
Australia	other	2022-12-01	46
Australia	other	2022-12-02	27
Australia	other	2022-12-03	24
Australia	other	2022-12-04	58
